,country,launched,main_category,name,state,usd_pledged
642,US,07-11-17 13:57,Technology,QUARTZ Bottle - Water Purification in a Self-Cleaning Bottle,successful,56023
649,US,25-10-17 18:01,Games,Storm Hollow: Call to Adventure,canceled,2950
653,US,28-02-17 6:54,Technology,PS Pi,canceled,0
659,US,16-10-17 20:21,Music,"Calvin Thomas: Making the ""October Sky"" Album!",failed,0
688,DK,19-06-17 8:34,Crafts,Aleppo - Make Soap Not War,suspended,3059.73
689,US,11-10-17 3:53,Technology,Hackchain - The World's First Wearable Wifi Jammer,suspended,557
694,US,15-09-17 5:49,Fashion,Lotus earring,failed,26
703,MX,23-03-17 19:03,Music,Academia de MÃºsica impulsarte.org,failed,0
705,US,24-05-17 2:42,Design,Living Coaster - a beverage coaster that grows plants!,failed,157.66
709,US,02-05-17 17:05,Games,Galaxy of Trian: New Order,successful,38716
711,US,10-04-17 21:11,Technology,CONDUIT Sports - Dynamic Bone Conducting Headphones,successful,2478
732,US,19-05-17 7:37,Food,Cat Cafe Mad: Coffee Shop Remodel & Expansion & Real Food,successful,0
740,US,07-03-17 2:00,Comics,The Justifier,failed,0
752,US,21-11-17 10:56,Film & Video,Durango Falls TV Show,live,0
756,HK,25-08-17 3:29,Games,Grace & Gentle Playing Cards By Lunzi,successful,2859.81
762,SE,30-04-17 17:59,Film & Video,Raise The Silver Horse International Film Festival In Sweden,canceled,22.59
773,GB,07-08-17 3:00,Film & Video,Tears of a Clown,canceled,23.47
783,US,20-11-17 19:54,Food,GrandLo CafÃ©,live,3438
794,GB,29-03-17 10:52,Games,Cowgirls Vs Cthonimon,canceled,168.4
810,US,01-12-17 16:46,Fashion,Wood Gifts That Make a personal Memory,failed,1
811,US,04-06-17 6:54,Fashion,Impaycent Minds,canceled,0
816,US,12-04-17 12:06,Technology,Marketplace for Crowdfunded Products,failed,691
820,US,12-11-17 1:49,Film & Video,Aurora - Chronicles of a Hero,failed,696
825,US,18-07-17 18:58,Games,PALADIN: Warriors of Charlemagne,successful,9228
835,US,15-03-17 5:26,Publishing,"Failure, You Are Not My Jacket",failed,101
839,US,02-10-17 16:24,Fashion,"Healthy, Sustainable Clothing",successful,126
842,US,22-11-17 20:28,Technology,E Coin Mining and Rig-Building Workshop,live,75
848,ES,17-11-17 19:06,Games,Sons of Odin Fantasy Football,failed,1679.41
849,BE,31-03-17 11:57,Games,Chimera Station - Euro Edition,successful,2008.38
862,DE,21-09-17 20:00,Publishing,The Atari ST and the Creative People vol. 2,canceled,8274.42
865,US,19-07-17 3:43,Film & Video,Youth Education TV Talk Show,failed,0
874,GB,10-07-17 17:28,Design,Self Sufficient Water Filtration System. First Of Its Kind!,successful,19.34
877,US,09-07-17 5:17,Music,The Berwyn Project EP by The MC Type & thewoods,successful,971
878,HK,28-07-17 8:34,Design,UNDIVE DARK SEA 500m,successful,12694.69
879,US,06-03-17 18:11,Technology,IVIOU The future of buying and selling online,failed,0
881,US,21-03-17 17:04,Music,The Lonesome Days 1st Studio Album!,successful,5422
883,GB,21-06-17 14:15,Film & Video,Lose Like a Human (2017),successful,560.41
894,US,04-12-17 17:26,Crafts,DIY BOXCAT by Rato Kim - The Vinyl Art Toy Platform,live,190
901,US,26-06-17 18:28,Games,Zisil,failed,0
904,US,01-01-17 21:40,Publishing,"Bryan Wilton, From Print to Audio",failed,50
932,US,07-02-17 17:50,Design,Moment: Make Your iPhone 7 A Better Camera,successful,269
957,AT,30-01-17 18:18,Publishing,Meditation: 8 Simple Techniques for Beginners,failed,0
959,US,01-05-17 12:41,Publishing,The Art of Mitch Foust 2017 Yearbook,successful,5957
961,US,30-10-17 23:57,Games,Chat's Choice Gaming,failed,0
967,GB,06-11-17 19:06,Games,The Shattered Shards 3D Printable Fantasy War Games Scenery,successful,2277.01
971,CA,19-08-17 22:13,Journalism,Maori MBT Awareness Centre,failed,1160.67
976,AU,15-04-17 9:17,Technology,AlwaysRemembered.com The new way to remember our loved ones,failed,18.93
980,MX,27-09-17 9:39,Games,Prelude - Psychological Survival Horror Game,successful,25.12
987,US,13-03-17 20:48,Music,Maui to Maine 2017 | CLAYBOURNE TOUR,successful,155
990,US,03-11-17 21:36,Food,Tiddly Trailer Bar Co.,live,0
997,US,11-11-17 22:51,Comics,Entropy: Lovecraftian horror meets sci-fy,canceled,195
1002,CA,21-06-17 18:53,Design,"Monocrane Reversible Leather Book Bag, with Photochromic Ink",successful,1653.96
1004,US,06-11-17 6:26,Publishing,"Hi! Please help me publish ""The Wizard's Legacy""!",failed,50
1010,US,20-04-17 23:42,Technology,Pursu. Passion. Career.,failed,153
1031,US,14-11-17 9:09,Design,MadJacks | Ski Pain-Free | Walk Normally | Affordably,successful,398
1035,US,31-08-17 23:05,Fashion,Bedroom Behavior Lingerie,failed,10
1040,US,20-07-17 10:15,Publishing,Amazing Tales of The Wasted Lands inaugural issue pre-sale!,successful,429
1044,US,26-09-17 1:49,Design,Sleep-A-Board,failed,200
1057,US,09-05-17 18:17,Food,Artisan Vinegar,failed,0
1063,US,25-01-17 17:53,Publishing,"Cirsova 2017 (#s 5 & 6): Lovecraft, Swords and Space Ships!",successful,1057
1075,US,01-12-17 15:43,Technology,Affordable Computer Controlled Quilting System Add-On,failed,5
1087,US,10-04-17 21:21,Film & Video,How To Run Fast,failed,10
1113,US,22-08-17 19:02,Games,The King's Guild,successful,37933
1127,US,02-05-17 23:07,Design,Radiate Portable Campfire- Tailgate Ready- Made in the USA,canceled,2211
1128,US,19-05-17 23:52,Film & Video,Paprika: The Short Film,failed,272
1129,AU,17-09-17 3:20,Fashion,"ARKTOS: Ultra-Thin, Affordable Classic Watches",canceled,527.27
1142,US,06-04-17 1:49,Publishing,Nahla's Oasis,failed,423
1148,CA,05-07-17 16:03,Music,Marcus Starr Solo Album Funding Campaign,successful,103.92
1149,US,24-06-17 19:09,Games,Colorful & Challenging Jigsaw Puzzles,failed,0
1153,ES,31-10-17 17:11,Dance,Bungee Workout Barcelona,failed,0
1164,US,11-11-17 20:08,Publishing,"My Journey With God-Inspirational book on faith, forgiveness",failed,0
1170,US,07-01-17 4:11,Fashion,"""Written and Directed by Elaine May"" T-Shirts",successful,548
1188,US,26-06-17 17:10,Fashion,The sexiest lingerie greeting cards ever...,failed,0
1190,US,03-03-17 20:20,Fashion,Pure Me,failed,0
1203,AT,20-10-17 9:49,Art,ElenaÂ´s Allerlei,failed,0
1206,IE,21-05-17 16:18,Technology,OCD DUMP,failed,0
1212,US,27-07-17 22:11,Games,Pirates Lagoon,failed,393
1213,US,22-02-17 5:42,Comics,GAME TIME: TIC-TOCK TIC-TOCK ANTHOLOGY,failed,135
1214,US,25-04-17 4:10,Film & Video,'One Native'... Social Architecture for Social Concerns,failed,18
1217,GB,21-06-17 10:28,Design,AniCareWorld - app and online platform,failed,0
1224,GB,04-01-17 18:39,Games,Darklands: Starter Hosts,successful,3517.86
1228,MX,06-04-17 16:59,Food,Yakana,successful,0
1229,US,17-11-17 3:58,Games,Negative Space,failed,610
1232,US,26-07-17 3:33,Games,Double-Sided PLUSH Terrain Mats by Cigar Box Battle Mats,successful,2791
1239,US,22-05-17 19:34,Music,New Music Video!,failed,0
1240,US,31-05-17 17:51,Technology,Cable Label,failed,195.77
1252,US,22-06-17 21:57,Film & Video,"""Witchcraft Blue"" (A Burlesque Documentary)",successful,515
1253,IT,03-05-17 19:44,Photography,"The Beauty of the Manson ""Villa Reale di Monza"" (Italy)",failed,0
1257,US,30-11-17 17:21,Comics,Orio Isamu - A humorous manga tale of 1st time intimacy,failed,0
1266,US,07-04-17 17:33,Design,BaggaBox,successful,841.99
1291,US,17-10-17 13:02,Technology,Zwim - Smart Swimming Goggles,canceled,11565
1305,US,26-09-17 2:11,Games,"Drumpf: Rise Up, Libertonia! 18+ RPG",failed,210
1326,GB,12-05-17 16:45,Art,Harrogate Skate Jam 2017,failed,32.35
1327,US,09-05-17 23:59,Music,KAiROS Debut Album Release,failed,15
1329,US,11-04-17 13:39,Games,Cards4Humanity,failed,1075
1342,US,21-08-17 13:45,Design,"Orrery Lamp: A Minimal, Dimmable Solar System",successful,14138
1350,US,26-01-17 3:00,Film & Video,When I Leave,successful,905
1357,US,08-03-17 19:01,Publishing,The Holy Trinity Series,failed,50
1374,US,01-03-17 18:43,Design,FLEXXBALLâ¢ - The Playful Sculpture,canceled,777
1376,US,17-02-17 3:05,Publishing,Incpin Media,failed,0
1382,US,15-08-17 20:52,Games,HD & Pixel Video Game Assets Commercially Licensed Monthly,failed,25
1390,CA,27-03-17 21:12,Film & Video,"YELLOW, A short film",successful,2123.3
1392,FR,20-06-17 9:33,Technology,LoopBall: the first Bluetooth connected sport ball !,failed,961.88
1395,US,18-08-17 20:00,Music,We're finally releasing our 2nd album!! Can you believe it??,failed,0
1399,US,10-10-17 3:39,Design,Patriot Playing Cards,failed,144
1411,US,17-08-17 16:22,Technology,Jackster: Make Any Headset Wireless,successful,3040
1413,US,04-10-17 6:32,Publishing,The Aweful Dead,successful,1541
1415,MX,01-10-17 19:39,Technology,QUIUBO,failed,442.58
1427,US,06-12-17 19:20,Technology,Pedal Whip Multitool,live,0
1437,US,07-04-17 17:36,Design,Ghost Long Board,canceled,825
1442,US,01-10-17 22:25,Comics,Meridian #1,failed,112
1450,GB,04-10-17 13:01,Technology,Adventure Tape - The Ultimate Rescue Solution For Your Gear,successful,1718.75
1455,US,04-02-17 22:34,Film & Video,Mario Runs in the 90's 2,failed,0
1456,US,27-04-17 17:00,Games,Ivion: Fighting Game + Card Game,successful,9914
1462,US,14-03-17 19:22,Music,Brazilian pop artist Kiko London Tour support,failed,0
1474,NO,20-10-17 19:43,Comics,Warrior Legend - Manga Book,failed,43.37
1494,CA,02-10-17 19:46,Film & Video,Living Together,canceled,48.09
1502,US,19-12-17 22:09,Publishing,PHILE Magazine Issue No. 2 PRE-SALE,live,100
1504,US,15-07-17 1:11,Publishing,Medical Flower Diary,failed,0
1517,CA,17-05-17 9:02,Games,Christmas Lights: Card Game,failed,0
1518,US,04-01-17 2:22,Technology,Gate Safety - Remote Wireless Visibility: Open or Closed?,failed,250
1519,US,29-08-17 4:36,Publishing,Arbitus: In The Absence Of...,failed,0
1520,MX,02-11-17 23:29,Design,lamparas de dragon ball,failed,0
1532,US,19-10-17 18:25,Music,The CopperStill band,canceled,0
1542,US,19-09-17 20:05,Games,Pizzeria Boss - A tasty card game about pizza!,successful,1304
1561,GB,12-09-17 13:56,Art,2018 Robot Calendar,successful,1680.09
1569,US,09-09-17 12:23,Music,Holding On To Who We Were,successful,203
1589,US,24-07-17 16:18,Publishing,A (Very) Different Kind of Book,successful,179
1595,US,31-12-17 3:54,Publishing,Twenty-Six: Poetic Affirmations for Women,live,105
1596,US,25-07-17 19:21,Design,Thrusterz Compression Socks,successful,1925.4
1597,US,24-08-17 20:02,Publishing,Preparing you for today and our future,failed,0
1603,US,21-11-17 15:02,Design,Freedom Ride Jacket | Revolutionizing Urban Cycling,live,15459
1604,DE,03-04-17 9:08,Games,OUTBUDDIES,successful,158.76
1612,US,05-08-17 0:01,Design,Minimalist Star Wars Droid Prints,successful,15
1624,US,04-11-17 4:32,Food,The Gourmet Grind - Gourmet Coffee Service,failed,0
1626,US,09-06-17 19:31,Music,We Believe - Single & Music Video,successful,476
1631,US,15-01-17 16:21,Publishing,Sasha Tech Savvy Loves to Code: A STEM Children's Book,successful,342
1636,US,11-04-17 15:00,Publishing,UNLOCK | A Book that Comes to LIFE!,canceled,2745
1641,SE,06-06-17 18:47,Games,Rollspelsklubben,successful,73.02
1643,US,01-11-17 20:01,Theater,The Trial of Faith,successful,110
1646,US,31-10-17 15:11,Food,"Nomsly - Fresh, Healthy Kids Lunches, Delivered To Your Door",successful,2196
1658,US,14-03-17 15:46,Design,AdapDesk: The World's Best Portable Device Desk,successful,9702
1686,US,20-06-17 8:58,Fashion,Dragon 88: Jetsetter Smart Coats,failed,2756
1689,HK,27-11-17 18:20,Design,MegaTechâ¢ backpack is the best for urban & travel everyday.,failed,470.66
1702,AU,05-06-17 6:31,Film & Video,"""Caramel""- An Australian Drama/Crime Short Film",failed,0
1705,US,22-09-17 4:47,Fashion,12Tribz Jewish Inspired Tees,failed,648
1707,US,17-02-17 18:34,Fashion,God's Mercy: The Future of Ready-To-Wear Fashion,failed,0
1721,IT,04-04-17 16:30,Games,Rockopolis,canceled,2221.22
1727,US,11-01-17 18:00,Food,The Cheeseletes: Transforming the Mold of Education,successful,0
1731,US,13-10-17 18:02,Comics,"TALES OF MR. RHEE Volume 4: ""Everything Burns"" KS Hardcover",successful,13701.13
1732,US,19-12-17 7:32,Games,Battle of DallasââBiocyborg War 1,canceled,0
1733,US,02-01-17 13:38,Crafts,Leather: The Fabulous New Accessory for Life!,failed,0
1762,US,26-01-17 2:52,Food,Food Prep Made Easy,failed,20
1770,US,21-06-17 0:47,Design,PediPocket: The Pinnacle of the Throw Blanket Experience!,failed,1384
1773,US,14-05-17 17:14,Design,"Tri-Pack: Light Backpack, Sleeping Bag, and Pillow in One!",canceled,249
1774,GB,20-01-17 16:03,Music,"BRAND NEW GUYVER ALBUM ""Alien on Earth"" + Extras",successful,2750.32
1783,DE,12-09-17 0:00,Design,"ZIPPELIN: An inflatable, one-of-a-kind travel bag by FREITAG",successful,148197.14
1788,FR,10-11-17 12:20,Publishing,Un toit entre nous et le ciel,successful,118.28
1792,US,15-02-17 21:41,Film & Video,Human Trial - Short Film,failed,0
1814,AU,30-10-17 23:00,Art,MissWickedGoat Art,failed,3.84
1820,ES,21-03-17 15:59,Games,FAITH: The Sci-Fi RPG Core Book and miniatures,successful,34873.32
1826,US,25-06-17 2:18,Food,Cookie Bake Sale for College Classes!,successful,67
1832,US,30-06-17 21:04,Games,Pokeman,failed,0
1849,US,21-02-17 12:59,Design,JumpDrum: A Whole New Way To Play The Drums!,failed,1225
1861,GB,02-05-17 14:10,Games,Metal Gear Solid: A History,failed,0
1874,US,24-07-17 18:01,Technology,RezzimaxÂ® TUNER,successful,26681
1875,US,13-08-17 19:26,Film & Video,Dedication,failed,0
1884,CA,31-03-17 15:57,Photography,Autant de MontrÃ©alais,failed,0
1886,US,19-06-17 16:54,Design,Wagnetic Leash,canceled,72
1899,HK,27-01-17 9:56,Fashion,Sweatpants That Look Like Dress Slacks: The Stealth Pant,successful,6142.6
1908,SE,08-05-17 11:22,Film & Video,#SaveThePrevia,failed,0
1917,US,05-09-17 21:03,Design,The Chap MINI...The REFILLABLE Lip Balm Tube and Holder,successful,384
1920,CA,18-12-17 17:37,Film & Video,MORE BIKE LIFE,live,0
1924,US,03-09-17 20:45,Crafts,Sewing Studio,canceled,38
1930,FR,07-08-17 15:08,Design,Let's improve MR-CUP.COM . your source of inspiration,successful,253.09
1956,GB,28-01-17 9:37,Photography,Island Of Mull,successful,150.78
1959,GB,01-11-17 20:03,Journalism,Kenophania: How A Song Is Created (Interactive Experience),successful,23.2
1962,US,28-05-17 20:18,Publishing,Book of Guidance: The Adventure of Struggle,suspended,0
1987,US,27-03-17 15:53,Games,The App of Holding,successful,237
1990,DE,22-08-17 11:29,Music,New Music for You - Free Podcasts and Online Releases,failed,0
1993,US,20-01-17 20:07,Journalism,The Dart,successful,1685
1999,US,02-03-17 1:05,Fashion,"cellphone wallet ""sportspocket """,canceled,0
2015,US,03-07-17 17:24,Film & Video,Studio and Equipment Funding,failed,0
2045,IE,26-01-17 16:55,Crafts,Harry Potter Scarves - Homemade Knitted,failed,0
2062,US,02-01-17 19:20,Games,How is your word game? Can you write to create? Spit magic?,failed,0
2067,ES,20-06-17 18:39,Design,"90th Anniversary watch, automatic-made in Spain - Priceless",successful,18728.19
2077,CA,19-09-17 6:10,Comics,Atticus Drake: A World War Two Story,successful,30.37
2081,US,27-04-17 15:17,Art,Breaking Mythos,failed,108
2098,MX,18-05-17 21:14,Film & Video,Estoy aqui,successful,0
2101,CA,24-08-17 22:55,Games,Untethered VR Center. Stage 1.,failed,0
2110,US,19-02-17 3:53,Film & Video,WITH OR WITHOUT'EM,failed,0
2114,US,26-10-17 16:07,Photography,FotoOps Creative Photographer and Videographer Platform,failed,250
2121,US,02-05-17 4:06,Comics,Bubbly,successful,494
2125,US,02-11-17 19:42,Design,Shonen Boys Enamel Pins!,successful,2014
2136,US,27-04-17 15:29,Games,infunet: fun in a net,failed,252
2137,CA,12-08-17 16:13,Games,Nintendo Switch Replacement Shell - Atomic Purple,successful,2717.27
2140,US,29-05-17 3:58,Film & Video,"Feature Horror Film ""Wish""",failed,10
2141,US,01-03-17 17:10,Technology,House of Royalty alcohol on demand delivery app.,failed,75
2151,GB,26-06-17 17:08,Theater,Peer Gynt,successful,95.4
2157,US,15-05-17 22:56,Publishing,"Artbook â Great Spirit, Great God",failed,100
2161,US,28-04-17 20:33,Publishing,Absolute Zero: Cyberpunk Science Fiction Novel,successful,207
2165,GB,14-09-17 11:21,Publishing,The Customer Experience Book,successful,845.23
2169,US,13-06-17 22:05,Publishing,The Little Guy and the Creature,successful,2190
2175,FR,08-11-17 18:18,Games,Dracucat:The poker cards,failed,157.86
2182,GB,04-06-17 19:43,Music,Nocturne,successful,629.08
2183,GB,26-11-17 16:18,Games,Crazy Ballers,failed,0
2187,GB,28-01-17 14:12,Art,Predator limited edition neon ink poster,failed,62.82
2192,US,07-06-17 20:23,Games,TBounce,failed,0
2217,GB,15-11-17 10:25,Design,LIMPET - SAFE - SECURE - STRONG,failed,205.94
2225,US,10-03-17 20:39,Food,"Edgemere Farm in Rockaway Beach, Needs Your Help!",successful,1735
2234,US,19-09-17 21:12,Fashion,Achieve Your Dream Kimono Look: Handmade Kimono Accessories,successful,208
2242,GB,02-12-17 0:32,Fashion,the underargument | underwear advocating individuality,canceled,1034.28
2248,US,26-02-17 20:21,Film & Video,Student Film: Palisades,successful,250
2261,BE,08-02-17 10:56,Fashion,Dress my dreams - by Crazy Dreams Factory,failed,0
2266,US,18-07-17 0:57,Games,"Befouled Maze of the Demi-Lich, 5e DnD Adventure Module",successful,563
2267,US,29-12-17 23:15,Photography,Through the Eyes of My Mother,live,274
2269,IT,21-05-17 20:32,Journalism,DualiFree Journal -politically free|No profit| pure info-,failed,0
2272,GB,27-06-17 21:10,Fashion,1st Affordable GLASS Luxury Swiss Mechanical Skeleton Watch,canceled,2670.94
2274,US,04-01-17 19:04,Film & Video,Top Tier: American Heroes and the Dogs Who Love Them Film,failed,195
2276,US,28-10-17 3:44,Design,Urban Snow - Ski and Snowboard Year Round in the Bay Area,successful,2626
2277,GB,23-08-17 17:25,Games,Darklands: Savage Hordes IV,successful,14454.9
2287,US,09-11-17 17:55,Technology,The Adventures of Super Stretch-Yoga & Mindfulness for Kids,failed,51
2292,US,02-05-17 5:10,Theater,Stage Play: Living in the Sisterhood,failed,0
2295,US,30-09-17 7:25,Film & Video,Out of Bounds Feature Film,canceled,300
2300,AU,03-10-17 13:09,Publishing,"""On The One"" A Marvellous Book, about Prince, by Blule",successful,34063.49
2313,US,17-02-17 22:24,Games,Stadium Re-boot!,successful,1410
2316,US,26-03-17 20:03,Publishing,Essays on Product Management,successful,1766
2332,US,07-08-17 4:37,Food,"Wicked Boxer Brewing | First Brewery in Cypress, TX",successful,323
2333,ES,15-11-17 9:01,Art,"Miazzo's Digital Portraits, Unique Art",failed,0
2336,AU,11-10-17 1:18,Technology,LUXXIS First High Tech Water Bottle,failed,38.06
2340,US,05-11-17 9:04,Fashion,The Silent Sneakers,failed,0
2345,US,11-05-17 6:53,Design,"Zero-electric, 100% self-powered equipment gym",failed,0
2350,IT,21-02-17 17:21,Film & Video,Amores Santos in Italy,failed,0
2355,US,30-09-17 16:37,Film & Video,"Free For All, Time in the Library",failed,2155
2358,US,01-11-17 20:21,Fashion,CounterCULTureTee$,failed,150
2361,US,10-06-17 2:03,Games,"Lil League of Learning Heroes, Major's Mission!",failed,0
2362,CA,07-03-17 19:57,Music,Impression CD de Territoires - 1er album de l'Oumigmag,successful,41.8
2365,GB,05-03-17 21:17,Games,Alexa Anime Figurine & Games,canceled,1506.39
2374,US,31-10-17 15:20,Fashion,"QÃ¼ero: Handmade shoes you design, perfect fit using our app!",successful,2790
2377,AT,16-02-17 16:20,Music,A silent piano for a music student,failed,0
2379,US,27-03-17 4:39,Publishing,Skinny Dipper -- Issue One,successful,1797
2392,US,16-12-17 19:50,Film & Video,"""The Woman in White""",live,35
2394,US,17-04-17 6:12,Design,Party Cannon: A 21st Century Party Game,canceled,124
2399,US,24-03-17 20:28,Music,Thank You For Sharing,successful,617
2402,GB,09-11-17 16:50,Design,Introducing EXO - the next generation scissor,successful,7256.99
2411,GB,04-08-17 12:14,Theater,WAKE - A One Man Play at The Union Theatre,successful,257.71
2413,DE,10-02-17 13:24,Design,One Line - One World!,canceled,949.09
2425,US,03-11-17 0:18,Music,Kodacrome LP,successful,1110
